Location,Message,Name,City,Country
"Bucharest, Romania","Hi gliesans, let's meet up on Venus and chat about the Universe over a cup of stardust. 60 years from now is ok for you? :)
Cheers! Irina",Irina,Bucharest, Romania
"Varna, Bulgaria","Do you have concept of fun? Love? Feelings at all? Who can say what you are? Only you! Call back, please!
Ivan St. and Stella G. - we love each other so much!",Ivan St,Varna, Bulgaria
"Sofia, Bulgaria",0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10949 17714 28663 46377 75040 121417 196457 317874 514331 832205 1346536 2178741 3525277,thedruggist,Sofia, Bulgaria
"New York, United States","Hello how are you today? Just so you know, there's a planet called earth on which everyone is dying to meet you. It's been a lifelong dream for some like me!",May Kim,New York, United States
"toulouse, France","whatever you come, whatever you are we are waiting for you",luxskywalker,toulouse, France
"mar del plata, Argentina","hey!, visit Argentina! good luck aliens!!",martin,mar del plata, Argentina
"ROBINA, Australia","-28.073258,153.407279 How surprised were you with the smile on our faces when your arrow lost momentum at Sagitta Place?",Derek,ROBINA, Australia
"Perth, Australia","Please can you explain why the answer to the great question of life, the universe and everything is 42? And what exactly, is the question?",MissMortimer,Perth, Australia
"Lagos, Portugal","Hello friends! If you're there, say something to us... beacause you can change our world. At least for some days hehe. Yes, the Human race is that stupid!",David,Lagos, Portugal
"beijing, Chile",I hope jerry will love me.,yoyo,beijing, Chile
"Buenos Aires, Argentina",Aguante Boca Juniors!,fantasma,Buenos Aires, Argentina
"Dayton, OH, United States",Hey! Please don't let the dumbest of our species ruin your idea of us. There's plenty of smart enjoyable people here. Hope to meet you guys soon!,Todd M. Guerra,"Dayton, OH", United States
"Batavia, United States",Llamas and Platypi; the two coolest animals on Earth. Oh and Alpacas. Cats too. Kangaroos too I suppose...Barnacles are pretty nice...Oh and SpongeBob of course,Woody,Batavia, United States
"Rourkela, India",hiiiiiiiii,pp,Rourkela, India
"aleppo, Syria","hi our friends
i would say 
came to our aria & watch our funny people and don't be scery",yaman,aleppo, Syria
"Vilanova del cami, Spain",i want that people everyone is at peace on the planet and we understand,Gerard Montero,Vilanova del cami, Spain
"Hong Kong, Hong Kong","hi,I'm Christina Wong.I come from Hong Kong.Can we be friend?Please reply~Nice to meet you ^__^",Christina Wong,Hong Kong, Hong Kong
"Lima, Peru","Hello! Would love to invite you a Pisco Sour and some Peruvian food..we have the best!!
I hope I am still around when you come.  
M.Benavides Lima, Peru",mariana benavides,Lima, Peru
"Dayton, OH, United States",Hi! I'm Oscar Micah Guerra! I'm four years old and I love aliens!,Oscar Guerra,"Dayton, OH", United States
"Saint-Petersburg, Russia",privacy is no more,Denis,Saint-Petersburg, Russia
"Thunder Bay, Canada","I hope you are out there, if only to shut up the religious types who believe we are the only life god created in the universe. Pffft!",Alioth,Thunder Bay, Canada
"Singapore, Singapore",hello!!!! world peace!!! earth peace!!! solar system peace!!!yeah!!!! :D,Siew Khim,Singapore, Singapore
"Leiria, Portugal","Dont come to us
you don know about human race",Antero Santos,Leiria, Portugal
"London, United Kingdom",Hey Aliens how are you? Do not invade our planet,Wafiq,London, United Kingdom
"Allen, United States","Here's to prosperity, yours and ours. May we meet some day and share in what we both have to offer; peace, friendship, culture, and love for one another.",Ian Boys,Allen, United States
"Bacup, United Kingdom",You don't exist apart from in the sad minds of those who are too ignorant to research the science that proves you don't. What a shame.,Mark,Bacup, United Kingdom
"kirovofrad, Ukraine",I love katyanya!!!,satan,kirovofrad, Ukraine
"Lijiang, China",HELLO~~~~hope to visit you guys sometime!!!,Hayley,Lijiang, China
"Alverca, Portugal",Please come and save us. We really need your help.,Susana,Alverca, Portugal
"Hamilton, Canada","You dream of a better day, alone with the moon.",Bill Gibbons,Hamilton, Canada
"Omaha, United States","knock, knock",Gypse Boxten,Omaha, United States
"Ipoh, Malaysia","Hi，is me....
Anybody there?
I know you can see what I send to you, please reply me. Thanks.",Gregory,Ipoh, Malaysia
"Rakovski, Bulgaria",What's up docs?,Georgi Govedarov,Rakovski, Bulgaria
"Buenos Aires , Argentina",Hello there. I just want everyone in the universe to know that I love her. I love rocio. Thanks. Take care. Rememeber this unique love story.,Jose Luis Toloza,Buenos Aires , Argentina
"Jijel, Algeria",Love and peace are the bridge leading us to You. We are waiting for better from You!,Abdelmalek ROULA,Jijel, Algeria
"Trento, Italy","Hello friends,I hope that one day you come in peace to talk of you and your wonderful and fascinating world. See you soon",Simona,Trento, Italy
"Porto, Portugal",Hello! Try to find my place on Earth called Porto! And came on holidays to our sunshine! Grettings from PORTUGAL!,Miguel Costa,Porto, Portugal
"Málaga, Spain",Hello from Spain! olé!,Carlos,Málaga, Spain
"Trujillo, Venezuela","Hey come and get me before countries destroy the planet by his ambitions for power and comfort wearing little clothing and loving wife, two sons fiel.",koehler,Trujillo, Venezuela
"Békéscsaba, Hungary","If you are reading my message, I am the happiest man on Earth, I am either alive or dead. I hope a friendship is beginning now.",Peter Pal Unk,Békéscsaba, Hungary
"san juan, Argentina",please vengab to find anything in san juan argentina,gabriel balmaceda,san juan, Argentina
"odessa, Ukraine",Greetings inhabitants planet.tooday at Viki happy bersday. I will congratulate her from you. arrive On a party.We will be glad to see you!!!,irynya medoff,odessa, Ukraine
"Noida, India","Hello!I m frm earth.I am lonely and want a friend,will you be my friend? Take Care and please do visit me when you would come to earth.Take Care.",Maanvi Agarwal,Noida, India
"Encinitas, California, United States",MAY PEACE PREVAIL ON EARTH AND MAY ALL BEING BE BLESSED!,Dana,"Encinitas, California", United States
"Moscow, Russia",Hey brothers! Come to Russia green little men we will drink vodka and have party!,Anton,Moscow, Russia
"Ottawa, Canada",The angels have the phone box.,Trillian,Ottawa, Canada
"Paris, France",Rest In Peace Michael Jackson. I look up in the sky and I wonder why you had to go. I know it's better on the other side. We will never forget you.,Dan,Paris, France
"Cape Town, South Africa",Why you no write any more? I send long message but it not return. I love you anyways.,Dirk,Cape Town, South Africa
"New York, United States",My name is Alex Optivion. I am part of a very young planet. We value Hope and we grow everyday. Through the infinite void of space we simply search for a friend,Optivion,New York, United States
"North, Portugal",Please come save us from some humans… kind :) Apart from that we've a great planet and we can be quite loving (love: a great Human concept)! cheers.,Daniela,North, Portugal
"Singapore, Singapore",Please come and save us. Our planet is dying; Our sun is killing us soon; some asteroids are gonna kill us any time. PLEASE HELP,Kira junjie,Singapore, Singapore
"west lafayette,, United States","Send love, peace, and understanding.

Tim",Tim,"west lafayette,", United States
"New York, United States","""Forgive them for they know only what they see.""",Elyssa,New York, United States
"Skopje, Macedonia","Hi, my name is Simon 
can you please tell me,how can i get my Corellian YT-1300 freighter also known as Millennium Falcon,to start? 
 bast wishes Peace :)",Simon,Skopje, Macedonia
"Wien, Austria","SORRY, ONLY ENGLISH CAN BE ACCEPTED
hy there, I am erik i wait your answer in all quations of our earth , please ride to us.",thedjzip,Wien, Austria
"Ontario, Canada",Okay I'm ready to come back now!,Jeff,Ontario, Canada
"Zadar, Croatia","Sending this in a name of my childish dreams,which won't go away,not even in 20 years.Can you feel my hope? :)",Zara,Zadar, Croatia
"brooklyn, United States","What is the answer to the ultimate question of life, the universe and everything?
4 8 15 16 23 42",mestabish,brooklyn, United States
"brownsville tx, United States",i believe.,Jesse martinez,brownsville tx, United States
"Seoul, South Korea","Hello~My name is Son Jin-A. Nice to meet you. I hope to pass an examination for special admission.
I want me get a jack pot. Good luck to you & me. See you~",Sonjina,Seoul, South Korea
"taiping, Malaysia","how are you,can you see my letter ...pa,ma and my friends,i hope you in good health...",yisyle,taiping, Malaysia
"Lviv, Ukraine","Greetings from Ukraine, planet Earth.",Ivan Vasylivskyy,Lviv, Ukraine
"Pskov, Russia",Hello guys! Do you want to be my friends? Lets meet! It will be funny! Bugaga!,Sergey,Pskov, Russia
"Philadelphia, PA, United States","I hope that with the acceptance of other beings in the universe, we on Earth will finally have peace with each other, as well as with the otherworldly cultures.",Lou Caltabiano,"Philadelphia, PA", United States
"Kingston, ON, Canada",Greetings from Earth to our neighbours. Allow us to become friends with you. I am sure we have much to learn from one another. We eagerly await your response.,Kevin Fox,"Kingston, ON", Canada
"Monte Alto, Brazil","Gliese 581d Hello, I am of Brazil, leads me to the stars and follow me on Twitter /KaioCrush",Kaio,Monte Alto, Brazil
"Sofia, Bulgaria","Hello, aliens.
The letter frequency in English language is:
etaoinsrhldcumfpgwybvkxjqz",Joan,Sofia, Bulgaria
"monza, Italy","If you dream a special place, ice cream, the beautiful sun and blue water ...
Welcome to earth! hello Marina",marina,monza, Italy
"Helsinki, Finland",I`m here ! Call me later...,Sami,Helsinki, Finland
"Cheboksary, Russia",Hi! Earth is very beautiful. Igor.,Igor,Cheboksary, Russia
"Miami, United States","Hello 
If someone can read this message I want that it knows that before dying what I want is that I'm remembered in the land always.Ana Maria Gañarul (Spain)",Ana Maria,Miami, United States
"Chisinau, Moldova","Get me out of here! Please!!!
14.09.2009 19:28
Tsurkan Kiril.",Tsurkan Kiril,Chisinau, Moldova
"Omsk, Russia",Did you saw the Black Monolith?,Mardy Bum,Omsk, Russia
"dubrovnik, Croatia",hy how are you:D stay cool croatia ftw,maro,dubrovnik, Croatia
"Philadelpha, United States minor outlying islands",I bring greetings from planet earth!!  Dr. Carl Sagan would just love this.  Wish he were alive to know that this was happening.,Marci,Philadelpha, United States minor outlying islands
"Bryansk, Russia","Hello! Dear friends, welcome to Russia! Russia is one of the largest and beautiful countries in the world and there you can meet many new friends!",Masha,Bryansk, Russia
"Tampere, Finland",Greetings from Finland! We are waiting you to visit here on planet earth!,Jari  & Johanna,Tampere, Finland
"Eros City, United States",Are you a bunch of Dracs or Mac and Me's? It affects the content of my message...,Bunz,Eros City, United States
"Jämsänkoski, Finland",Meaning of life: 42,kiksu,Jämsänkoski, Finland
"Plovdiv, Bulgaria",Humans are so ephemeral! Come show us some intellect!,Pavel,Plovdiv, Bulgaria
"Shah Alam, Malaysia",Peace upon you. Hope we can be friends..,Saiful,Shah Alam, Malaysia
"Miami, United States","We are ""WE"" and need your help. We want that our music comes to the whole people of the planet land. To help ourselves to achieving our dream, please! Peace....",Ana Maria,Miami, United States
"Lewiston, United States","If there is anybody on this planet, please respond as soon as possible. If you can understand my language, then we may have many things to teach each other.Doug",Doug,Lewiston, United States
"Istanbul, Turkey",Hi. If you get this messages come to earth. We are good friends for you.,Semih Masat,Istanbul, Turkey
"Milan, Italy","This message is for you. I hope that someday I will be able to find you.

Hello from Frankavv",Frank,Milan, Italy
"MADRID, Spain",PLEASE FLEE OF US.THE HUMAN BEING IS VERY DANGEROUS.WE KILL OURSELVES IN SENSELESS WARS.WE DONT UNDERSTAND THE DIFERENTS RACES AND RELIGIONS.WE'RE EGOIST STUPID,JOSE MARIA,MADRID, Spain
"Lund, Sweden","Hello space, tell me how're you doing?",Kristoffer Pettersson,Lund, Sweden
"Turku, Finland","Hi there! Not sure if you can read English, but anyways; hopefully we can meet some day in near future. I'm looking at the stars and waiting for that moment.:)",Tanja M,Turku, Finland
"Montevideo, Uruguay","Hi everybody, i hope we will meet you someday :), here from Uruguay South America, see you soon.",Diego Serra,Montevideo, Uruguay
"Albacete, Spain","I am M.Mora and this is my family on Earth: wife Sonia, daughters Sara and Irene. Today it is 14-Aug-2009. See you some where in time!",M.Mora,Albacete, Spain
"Iisalmi, Finland","Hi and welcome planet earth!!!.
Come and then we can drink some beer and eat sausage:)
Come visit us!We are good people",sepetitti,Iisalmi, Finland
"Omsk, Russia","Hi))I'm Konstantin from country Russia, the biggest on the Earth!) Come to us, i will teach you drink BEAR and play Counter-Strike 1.6))",Konstantin,Omsk, Russia
